1,4.0880,0.0815,4.0912,0.0845
2,3.7751,0.1204,3.7959,0.1240
3,3.6707,0.1537,3.6984,0.1506
4,3.4580,0.1929,3.4913,0.1925
5,3.1142,0.2414,3.1689,0.2395
6,3.0313,0.2625,3.1087,0.2523
7,3.0430,0.2732,3.1293,0.2622
8,2.5837,0.3529,2.7183,0.3302
9,2.9431,0.2948,3.0772,0.2782
10,2.5599,0.3618,2.7071,0.3416
11,2.3414,0.4101,2.5229,0.3765
12,2.4755,0.3955,2.7152,0.3619
13,2.3979,0.4073,2.6429,0.3736
14,1.9881,0.4828,2.2702,0.4276
15,2.3477,0.4289,2.6541,0.3799
16,2.1110,0.4677,2.4591,0.4069
17,1.8774,0.5179,2.2805,0.4503
18,1.7980,0.5271,2.1974,0.4606
19,1.5981,0.5766,2.0519,0.4851
20,1.5783,0.5810,2.0766,0.4845
21,1.5180,0.5932,2.0542,0.4911
22,1.4537,0.6110,2.0052,0.5046
23,1.4201,0.6166,2.0252,0.5040
24,1.3289,0.6479,1.9416,0.5219
25,1.3375,0.6426,2.0054,0.5107
26,1.4850,0.6102,2.1390,0.4866
27,1.2576,0.6612,1.9997,0.5112
28,1.2043,0.6730,1.9654,0.5224
29,1.0972,0.7013,1.8799,0.5378
30,1.1341,0.6937,1.9755,0.5334
31,1.2500,0.6638,2.1002,0.5111
32,1.0331,0.7196,1.9530,0.5384
33,1.1689,0.6838,2.0924,0.5141
34,1.2478,0.6741,2.2089,0.5027
35,1.2213,0.6831,2.2134,0.5002
36,1.0424,0.7192,2.0859,0.5155
37,1.3990,0.6425,2.3688,0.4722
38,0.9598,0.7416,2.0104,0.5317
39,0.9266,0.7491,1.9833,0.5432
40,0.9432,0.7401,2.0788,0.5309
41,0.9671,0.7407,2.0901,0.5259
42,0.8089,0.7772,2.0446,0.5451
43,0.8400,0.7737,2.0552,0.5442
44,1.0900,0.7192,2.3136,0.5086
45,0.9144,0.7536,2.1260,0.5330
46,0.7920,0.7843,2.0885,0.5512
47,0.7943,0.7850,2.0821,0.5440
48,0.8263,0.7754,2.1671,0.5364
49,0.6903,0.8117,2.0059,0.5623
50,0.7673,0.7910,2.0834,0.5483
51,0.6737,0.8139,2.0306,0.5563
52,0.7422,0.7988,2.1295,0.5410
53,0.9529,0.7535,2.3144,0.5232
54,0.6687,0.8171,2.0797,0.5519
55,0.6697,0.8174,2.1246,0.5560
56,0.7140,0.8055,2.1677,0.5448
57,0.6672,0.8179,2.0805,0.5522
58,0.7264,0.8061,2.1652,0.5392
59,0.6485,0.8245,2.1202,0.5588
60,0.6063,0.8351,2.0136,0.5691
61,0.5588,0.8491,1.9812,0.5705
62,0.6492,0.8270,2.1180,0.5595
63,0.6059,0.8359,2.0512,0.5647
64,0.5845,0.8385,2.0377,0.5701
